id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
d79be4646c5fd859,㈜섹타나인_구인증_4,기타4,13220,경기 성남시 중원구 사기막골로31번길 18  (상대원동),2025-11-23,37.435827408665,127.168715650428,cached
a490f4776430ce29,(주)섹타나인_구인증_3,기타4,13220,경기 성남시 중원구 사기막골로31번길 18  (상대원동),2025-11-23,37.435827408665,127.168715650428,cached
6c1b98d08d3bfbd2,성남점  기아 오토큐,"정비,세차장,자동차SVC",13342,경기 성남시 수정구 탄리로52번길 4-16  (신흥동),2025-11-23,37.4402088045403,127.137299654652,cached
448b50d580efd678,애니카렌드금광점,"정비,세차장,자동차SVC",13179,경기 성남시 중원구 산성대로 406  (금광동),2025-11-23,37.4479710446428,127.158735442964,cached
47839544cca5d212,대원현대자동차서비스,"정비,세차장,자동차SVC",13389,경기 성남시 중원구 둔촌대로 291  (하대원동),2025-11-23,37.4299418512523,127.150312933906,cached
47bb084964d49471,고등점 기아오토큐,"정비,세차장,자동차SVC",13445,경기도 성남시 수정구 설개로 7  1층,2025-11-23,37.4218009765285,127.106025707384,cached
9fc88fee343d21b7,이매점  기아오토큐,"정비,세차장,자동차SVC",13569,경기  성남시  분당구  이매동  94-1번지  외  4필지,2025-11-23,,,needs_geocoding
7b35abf33d1935b6,단대점 기아오토큐,"정비,세차장,자동차SVC",13139,경기 성남시 수정구 논골로 25  (단대동),2025-11-23,37.4562918860982,127.159878630174,cached
208a24b67ebfc8e2,드림세차,"정비,세차장,자동차SVC",13424,"경기 성남시 중원구 도촌남로 69,  404동 801호 (도촌동, 휴먼시아섬마을4단지아파트)",2025-11-23,37.414639107976,127.155573443844,cached
4a648317eec2e4dd,(주)한독모터스 분당서비스센터(BMW),"정비,세차장,자동차SVC",13550,경기 성남시 분당구 궁내동  314번지 지하1층,2025-11-23,37.3733632317382,127.101200036429,cached
54ec79d96d402538,선인자동차(주)분당서비스쎈타,"정비,세차장,자동차SVC",13573,경기  성남시  분당구  새마을로  81  선인자동차(주)  분당서비스센터  (서현동),2025-11-23,37.3835102584538,127.139412266739,cached
0cdf6bc3f812e1ca,(주)르노삼성자동차지정정비코너분당정자점,"정비,세차장,자동차SVC",13610,경기 성남시 분당구 느티로51번길 4-14  (정자동),2025-11-23,37.3687847401682,127.111255527362,cached
49e9aaa6837f9bc2,(주)에이치모터스,"정비,세차장,자동차SVC",13572,"경기 성남시 분당구 새마을로51번길 1,  지하3층 (서현동)",2025-11-23,37.3836968211799,127.135806570253,cached
46e9533447e393de,분당현대서비스(주),"정비,세차장,자동차SVC",13572,경기 성남시 분당구 안골로 7  (서현동),2025-11-23,37.3844362352604,127.133081552989,cached
202e39bb81bd0416,스케어디테일링,"정비,세차장,자동차SVC",13647,"경기 성남시 수정구 위례서일로3길 20,  1층 (창곡동)",2025-11-23,37.4667240970299,127.139509557226,cached
c99bcddcc0cb52bf,에이코드 분당,"정비,세차장,자동차SVC",13461,경기 성남시 분당구 운중로113번길 4-10  (운중동),2025-11-23,37.3925146419207,127.076678184495,cached
8b404784dc0fd13a,르노코리아자동차서비스코너백현점주식회사,"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로 397  (백현동),2025-11-23,37.3792587379645,127.101920745967,cached
2923f85fa1f1d740,진성세차장,"정비,세차장,자동차SVC",13228,경기 성남시 중원구 둔촌대로 433  (상대원동),2025-11-23,37.4330269293165,127.165231686636,cached
8e555309f5d4b092,주식회사 벤츠마이스터,"정비,세차장,자동차SVC",13426,"경기도 성남시 중원구 도촌로8번길 5  1층110,111,112호",2025-11-23,37.4149482640059,127.151114701569,cached
77da289b79542a09,대덕스팀세차,"정비,세차장,자동차SVC",13506,"경기 성남시 분당구 성남대로926번길 6  (야탑동, 야탑대덕프라자)",2025-11-23,37.4121837084373,127.129849213472,cached
a9770fecc3d820ed,스팀워시,"정비,세차장,자동차SVC",13647,경기도 성남시 수정구 위례서일로1길 3-10  창곡동101호,2025-11-23,37.4665943935225,127.137242315129,cached
75ee790beedc6b78,판교모터스 유한회사,"정비,세차장,자동차SVC",13446,"경기도 성남시 수정구 사송로77번길 68  1층, 2층",2025-11-23,37.4093435269743,127.114305461094,cached
8656bbc30a8cde62,스피드썬팅,"정비,세차장,자동차SVC",13387,"경기 성남시 중원구 둔촌대로 205,  1층 1호 (하대원동)",2025-11-23,37.4287128915328,127.141457530207,cached
266b4fddbf6dd362,도촌세차장,"정비,세차장,자동차SVC",13426,경기도 성남시 중원구 도촌로8번길 23  1층,2025-11-23,37.4154866481171,127.151657550531,cached
ab3a5a2ffe520978,애니맥스,"정비,세차장,자동차SVC",13519,경기 성남시 분당구 성남대로858번길 16  (야탑동),2025-11-23,37.4060434639455,127.130565098807,cached
bc79eae360d6c635,스피드배터리,"정비,세차장,자동차SVC",13407,경기 성남시 중원구 하대원동  147-2번지 영진빌딩 1층,2025-11-23,37.4278846816123,127.144581816183,cached
e293991ef4c9b807,스텐스(stance),"정비,세차장,자동차SVC",13446,"경기 성남시 수정구 설개로 75,  102 (사송동)",2025-11-23,37.4174743855227,127.109963115651,cached
2a80a5fb21d1f30f,세원자동차써비스주식회사,"정비,세차장,자동차SVC",13229,경기 성남시 중원구 둔촌대로 458  (상대원동),2025-11-23,37.4315100236283,127.167759247229,cached
3f5905275c348a71,쌍용자동차분당정비사업소(주,"정비,세차장,자동차SVC",13547,경기 성남시 분당구 동원로 4  (동원동),2025-11-23,37.3451798918566,127.101010521553,cached
7e2524175cfbe4a9,주식회사  PDR,"정비,세차장,자동차SVC",13552,경기 성남시 분당구 대왕판교로 206  (금곡동),2025-11-23,37.3620267939446,127.102038313646,cached
2855fb418f749123,센트럴모터스(주)판교서비스,"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로 381  (백현동),2025-11-23,37.3781190519301,127.101688649027,cached
638e491324d6b59b,산운모터스 자동차외형복원,"정비,세차장,자동차SVC",13461,경기  성남시  분당구  산운로160번길  16  (운중동),2025-11-23,37.392208997619,127.079166003968,cached
9dfbda7ce649a70d,천일카서비스,"정비,세차장,자동차SVC",463811,경기 성남시 분당구 정자동  13-3번지 41층 101호 114호 115호,2025-11-23,,,needs_geocoding
d6fb1bee2ba858ea,오토카 세차장,"정비,세차장,자동차SVC",13147,"경기 성남시 수정구 산성대로 397,  1층 (단대동)",2025-11-23,37.4476730573602,127.157742579465,cached
dd70d2accd91298e,타이어프로(분당서현점),"정비,세차장,자동차SVC",13573,경기 성남시 분당구 돌마로 572  (서현동),2025-11-23,37.3839852353232,127.138682133939,cached
d407ce27a1f8c310,애니골드,"정비,세차장,자동차SVC",13250,"경기 성남시 중원구 희망로 415,  102동 703호 (중앙동, 롯데캐슬)",2025-11-23,37.4431419581333,127.156856495744,cached
0170510955215535,송상섭 자동차외형복원,"정비,세차장,자동차SVC",13334,경기도 성남시 수정구 제일로 102  1층,2025-11-23,37.4357891133073,127.134348568744,cached
48a01aa8be649242,주식회사 이노코리아,"정비,세차장,자동차SVC",13569,"경기 성남시 분당구 성남대로762번길 1,  1층 (이매동)",2025-11-23,37.397699038308,127.129073875385,cached
895e8e8e69e2d814,텀보카센타,"정비,세차장,자동차SVC",13109,"경기 성남시 수정구 모란로 145,  1층 (태평동)",2025-11-23,37.4459430097813,127.126254321766,cached
a4a7492055a45bfd,모터스매니아,"정비,세차장,자동차SVC",13609,경기도 성남시 분당구 백현로144번길 8  1층,2025-11-23,37.3731694254221,127.11369226407,cached
509e6bea61dd8c85,에스와이모터스(SY Motors),"정비,세차장,자동차SVC",13609,경기도 성남시 분당구 내정로129번길 38-1  1,2025-11-23,,,needs_geocoding
2559a229f0607f21,판도피아,"정비,세차장,자동차SVC",13647,경기도 성남시 수정구 위례서일로1길 3-10  1층102호 (창곡동),2025-11-23,37.4665943935225,127.137242315129,cached
f7744dc3dd841ddb,ART썬팅,"정비,세차장,자동차SVC",13504,경기도 성남시 분당구 야탑로167번길 10,2025-11-23,,,needs_geocoding
11b1d92b02cced34,Oh 광택 외형복원,"정비,세차장,자동차SVC",13435,경기도 성남시 중원구 여수울로29번길 18-1  1층,2025-11-23,37.4204315275335,127.132780558917,cached
38767af7aea21e39,투데이 세차,"정비,세차장,자동차SVC",13285,경기 성남시 수정구 태평로90번길 17-2  (태평동),2025-11-23,37.4489040205218,127.137315883627,cached
093e7d350dbc853f,대림자동차정비서비스(유),"정비,세차장,자동차SVC",13446,경기 성남시 수정구 사송로77번길 72  (사송동),2025-11-23,37.408965661686,127.114468668226,cached
23d555d7adf6852f,대림자동차정비서비스(유),"정비,세차장,자동차SVC",13446,경기 성남시 수정구 사송로77번길 72  (사송동),2025-11-23,37.408965661686,127.114468668226,cached
d64aeeedc356f518,주식회사 에이디엠,"정비,세차장,자동차SVC",13112,경기도 성남시 수정구 복정로 110  1층,2025-11-23,37.4629140171476,127.12719152968,cached
f6ecd37fc98161ad,공임(성남 상대원점),"정비,세차장,자동차SVC",13205,경기도 성남시 중원구 사기막골로 192  1층 102호(상대원동),2025-11-23,37.4446111919971,127.17985290859,cached
7548ee692d06d970,세덴,"정비,세차장,자동차SVC",13406,경기도 성남시 중원구 둔촌대로 256  1층,2025-11-23,37.4283800490807,127.146784330303,cached
70584671c26c9cc8,주식회사 에스알씨,"정비,세차장,자동차SVC",13569,경기도 성남시 분당구 방아로 21  1층(이매동 명암빌딩),2025-11-23,37.3986637839038,127.130938427335,cached
53bb54a2703a1479,제이카,"정비,세차장,자동차SVC",13588,경기도 성남시 분당구 중앙공원로31번길 42  1층,2025-11-23,37.383133453219,127.125492233427,cached
c7b22224497d484a,현대 오토카,"정비,세차장,자동차SVC",13228,경기 성남시 중원구 둔촌대로425번길 10  (상대원동),2025-11-23,37.4338146106727,127.164381700669,cached
5df1220539b6b4c0,명품카워시,"정비,세차장,자동차SVC",13445,경기 성남시 수정구 설개로 60  (시흥동),2025-11-23,37.4177021468368,127.108025973876,cached
639308946a496a7a,에스에프씨오토케어,"정비,세차장,자동차SVC",13327,"경기 성남시 수정구 수정남로 61,  1층 일부 (수진동)",2025-11-23,37.4409963199573,127.134532237798,cached
2de4abc7b2d00684,금호자동차외형복원세차,"정비,세차장,자동차SVC",13501,"경기 성남시 분당구 양현로 475,  금호타이어분당영업소내세차장 (야탑동)",2025-11-23,37.4167159452443,127.135134837852,cached
ec3d54995a55cbb6,마이스터틴팀(Master tinting),"정비,세차장,자동차SVC",13112,경기도 성남시 수정구 복정로118번길 33  1층,2025-11-23,37.464215717418,127.129997922562,cached
b7244bb1908287af,대림자동차정비서비스(유),"정비,세차장,자동차SVC",13446,경기 성남시 수정구 사송로77번길 72  (사송동),2025-11-23,37.408965661686,127.114468668226,cached
907c51d1107e0257,오토스킨 위례지사,"정비,세차장,자동차SVC",13647,"경기 성남시 수정구 위례서일로1길 21-12,  1층 (창곡동)",2025-11-23,37.4681871524221,127.137592942796,cached
2203589728027c5e,나노워시,"정비,세차장,자동차SVC",13550,경기 성남시 분당구 대왕판교로 346  (궁내동),2025-11-23,37.3746419409501,127.102068496069,cached
a2c5419578398cc2,은수카,"정비,세차장,자동차SVC",13503,경기 성남시 분당구 벌말로40번길 4  (야탑동),2025-11-23,37.4112390090219,127.138486907189,cached
ab26ad3c5783dd6e,"(주) 로 (RO Co. , Ltd. )","정비,세차장,자동차SVC",13558,경기 성남시 분당구 성남대로331번길  8    405 킨스타워4층,2025-11-23,,,needs_geocoding
fcbbb67b4458f2b2,준 오토 디테일 센터 (June Auto Detail Ce,"정비,세차장,자동차SVC",13579,"경기 성남시 분당구 불정로420번길 42,  1층 (분당동)",2025-11-23,37.3745962713964,127.143832889358,cached
88d52dc81a926ae6,오토매니아,"정비,세차장,자동차SVC",14516,"경기 부천시 중동로 384,  101호 (약대동)",2025-11-23,,,needs_geocoding
48503daf67b90fe7,미러웍스,"정비,세차장,자동차SVC",13609,경기 성남시 분당구 내정로119번길 21  (정자동),2025-11-23,37.3721964280284,127.113484193347,cached
ff02e565a53e1b53,아트웍스,"정비,세차장,자동차SVC",13446,"경기 성남시 수정구 동판교로 310,  가동 1층 (사송동)",2025-11-23,37.4100151916136,127.115187749916,cached
5f13077a31a1f933,남덴트 (광택),"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로385번길 14  (백현동),2025-11-23,37.3782927201988,127.100481234769,cached
31dfb2f7ab906378,소낙스 분당 야탑점,"정비,세차장,자동차SVC",13496,"경기도 성남시 분당구 양현로 312  1층(야팁동, GS주유소 내)",2025-11-23,37.4116035885308,127.124187056979,cached
e62f73acfcb538bf,럭스젠 모터스,"정비,세차장,자동차SVC",13535,"경기 성남시 분당구 동판교로52번길 22-12,  1층 (백현동)",2025-11-23,37.3873780678556,127.114029892134,cached
70399a70eb2ce558,써미트,"정비,세차장,자동차SVC",13647,"경기 성남시 수정구 위례서일로3길 7-10,  1층 (창곡동)",2025-11-23,37.4663920081089,127.138877617929,cached
dd446318342bac7d,(주)카젠,"정비,세차장,자동차SVC",463400,"경기 성남시 분당구 판교로 242,  디지털센터 A동 602호 (삼평동)",2025-11-23,37.4024068885376,127.101100614005,cached
79baa204df0c26f6,금오적재함,"정비,세차장,자동차SVC",13284,경기 성남시 수정구 태평로 80  (태평동),2025-11-23,37.4499607977677,127.135460314483,cached
5741adc6548b97e9,케이씨씨오토모빌 주식회사,"정비,세차장,자동차SVC",13573,"경기 성남시 분당구 새마을로 87,  지하1층  4층 케이씨씨오토모빌분당전시장 (서현동)",2025-11-23,37.383505806986,127.140205255969,cached
ba9b98104bf32666,중부윤활유,"정비,세차장,자동차SVC",13226,경기 성남시 중원구 둔촌대로 411  (상대원동),2025-11-23,37.4333556620177,127.162667668393,cached
fe0f7dfe4f297665,트리모토,"정비,세차장,자동차SVC",13477,경기 성남시 분당구 운중로225번길 48-10  (판교동),2025-11-23,,,needs_geocoding
bd78f06da7dbdaa2,샤인빌리지,"정비,세차장,자동차SVC",13461,경기 성남시 분당구 운중로125번길 3-7  (운중동),2025-11-23,37.3928284319977,127.076872402171,cached
de49f528b1662972,어제스트 성남점,"정비,세차장,자동차SVC",13446,"경기 성남시 수정구 설개로 111,  1층 (사송동)",2025-11-23,37.4147915203269,127.11197103467,cached
49debdeb60a59209,오토폴리쉬,"정비,세차장,자동차SVC",13435,경기 성남시 중원구 여수울로29번길 18-4  (여수동),2025-11-23,37.420184763721,127.132918736686,cached
bd797752f5e224ff,10년타기광택전문점,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 황새울로132번길 26,  102 (정자동)",2025-11-23,37.3733019338329,127.112216647238,cached
486a3d5f88b8ebd8,블락포디,"정비,세차장,자동차SVC",13647,"경기 성남시 수정구 위례서일로1길 21-14,  1층 (창곡동)",2025-11-23,37.4683374267975,127.137605087612,cached
696e0c944d1248de,에스디엔,"정비,세차장,자동차SVC",13266,경기 성남시 수정구 희망로 543-1  (신흥동),2025-11-23,,,needs_geocoding
8a638da69ae99cc9,(주)포월드,"정비,세차장,자동차SVC",13590,"경기 성남시 분당구 서현로 170,  B동 1510호 (서현동, 풍림아이원플러스)",2025-11-23,37.3889890630627,127.122531112568,cached
aba028e6f4cf607e,카젠(구미점),"정비,세차장,자동차SVC",13627,경기 성남시 분당구 미금일로90번길 10  (구미동),2025-11-23,37.3468291417642,127.110092724368,cached
cee7016b3b4fc651,부라운세차장,"정비,세차장,자동차SVC",13390,경기 성남시 중원구 둔촌대로 321  (하대원동),2025-11-23,37.4309160382993,127.15360050033,cached
f79b8ab3b3a8084f,우리세차타운,"정비,세차장,자동차SVC",13571,경기 성남시 분당구 이매로 118  (이매동),2025-11-23,37.3921135707392,127.132446130955,cached
c58f98eee031ccaf,스팀세차,"정비,세차장,자동차SVC",16849,"경기 용인시 수지구 성복2로 51,  지하1층 주차장 내 (성복동)",2025-11-23,,,needs_geocoding
c0577185bc8a7191,한길세차,"정비,세차장,자동차SVC",13569,경기 성남시 분당구 성남대로762번길 7  (이매동),2025-11-23,37.3976129478486,127.129771669273,cached
aa074a1e4b3eb8de,서현세차장,"정비,세차장,자동차SVC",13572,"경기 성남시 분당구 안골로11번길 1  (서현동, 서현빌라트)",2025-11-23,37.3846709370599,127.133174671908,cached
b0bf9b4ccf48a594,골드카워시,"정비,세차장,자동차SVC",13372,경기 성남시 중원구 둔촌대로 131  (성남동),2025-11-23,37.4292125482751,127.133438826514,cached
71c278c695de0197,삼성모터스 판교점,"정비,세차장,자동차SVC",13449,경기도 성남시 수정구 달래내로32번길 4  인성빌딩 1동 1층,2025-11-23,37.4091599005939,127.097067443277,cached
ddaf1615f3c078f3,한성자동차 (주),"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로385번길 13  (백현동),2025-11-23,37.3776770722139,127.100455348392,cached
d44cc350dfe0bbaa,쌍동이카센타,"정비,세차장,자동차SVC",13610,"경기 성남시 분당구 느티로77번길 3  (정자동, 대보빌딩)",2025-11-23,37.3687832929736,127.112972391519,cached
65e8353df2c4e9c6,지엠대우성남바로정비코너,"정비,세차장,자동차SVC",13409,경기 성남시 중원구 마지로 46-1  (하대원동),2025-11-23,37.4281844925757,127.134943383135,cached
4d08798370323052,그린카서비스,"정비,세차장,자동차SVC",13604,경기 성남시 분당구 불곡북로13번길 8-4  (정자동),2025-11-23,37.3601642475646,127.124898046857,cached
7f071ec33ddd9e26,마스터코팅The master coating(분당점),"정비,세차장,자동차SVC",13578,"경기 성남시 분당구 불정로420번길 28,  1층 (서현동)",2025-11-23,37.3749608249217,127.142269334694,cached
6d6381617951e126,중앙세차장,"정비,세차장,자동차SVC",13569,경기 성남시 분당구 성남대로762번길 1  (이매동),2025-11-23,37.397699038308,127.129073875385,cached
895c156ad900d771,세아트,"정비,세차장,자동차SVC",13494,"경기 성남시 분당구 판교역로 231,  지하층  4층 N 에이치스퉤어 (삼평동)",2025-11-23,37.4013348710874,127.108698530906,cached
0f903e8078a047db,스팀세차클럽,"정비,세차장,자동차SVC",13209,"경기 성남시 중원구 사기막골로45번길 14,  1층 (상대원동, 우림라이온스밸리2차)",2025-11-23,37.4367182318836,127.169855162778,cached
567bf18b1edc5e76,양지세차장,"정비,세차장,자동차SVC",13610,경기도 성남시 분당구 내정로107번길 2  3층2호,2025-11-23,37.3699275433887,127.114525609882,cached
a4183e798a8242a4,삼성모터스 판교점,"정비,세차장,자동차SVC",13449,경기도 성남시 수정구 달래내로32번길 4  인성빌딩 1동 1층,2025-11-23,37.4091599005939,127.097067443277,cached
100c1ad37a7bca30,한성자동차(주)분당판교지점,"정비,세차장,자동차SVC",13474,경기 성남시 분당구 판교로 182  (판교동),2025-11-23,37.4000198560022,127.095634765636,cached
9e051a0384f6f7a6,판교 토탈모터스,"정비,세차장,자동차SVC",13543,경기  성남시  분당구  대왕판교로  393,2025-11-23,37.3788547930893,127.101834389694,cached
e6e169789d5ff0ee,신영카센터,"정비,세차장,자동차SVC",13504,경기 성남시 분당구 야탑로139번길 18-4  (야탑동),2025-11-23,37.411125308085,127.134499923063,cached
36314e2ce3e9f697,하나카센타,"정비,세차장,자동차SVC",13163,경기 성남시 중원구 자혜로 77  (은행동),2025-11-23,37.4514285284668,127.167972566969,cached
5770658ad708c7ea,태광카센타,"정비,세차장,자동차SVC",13632,경기 성남시 분당구 금곡로23번길 19  (구미동),2025-11-23,37.3453445275776,127.111523279188,cached
b07b71460b4aed33,백두산  카  서비스,"정비,세차장,자동차SVC",13569,경기 성남시 분당구 성남대로 776  (이매동),2025-11-23,37.398761333596,127.129246684189,cached
7d2ce92319cee66d,남부자동차정비,"정비,세차장,자동차SVC",13396,경기 성남시 중원구 금상로 37  (상대원동),2025-11-23,37.4391614114463,127.1607800618,cached
2876687028df775a,플러스카서비스,"정비,세차장,자동차SVC",13632,"경기 성남시 분당구 금곡로23번길 10,  1층 (구미동)",2025-11-23,37.3444514345459,127.111801953822,cached
9fec4ca0d887c617,삼일자동차종합관리,"정비,세차장,자동차SVC",13504,경기 성남시 분당구 야탑로161번길 4-4  (야탑동),2025-11-23,37.4099254491999,127.136908780931,cached
954e130fbbbb8d5b,오토뱅크,"정비,세차장,자동차SVC",13612,"경기 성남시 분당구 황새울로12번길 5-3,  지하1층 B02호 (정자동)",2025-11-23,37.361399074632,127.110532681336,cached
5a9b70283a4a9c0d,명인카센타,"정비,세차장,자동차SVC",13504,경기 성남시 분당구 벌말로49번길 8  (야탑동),2025-11-23,37.4125510493119,127.137658291082,cached
0c9a7fb1c696901d,백현카센타,"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로 393  (백현동),2025-11-23,37.3788547930893,127.101834389694,cached
18c81668e91c6f3b,무지개공업사,"정비,세차장,자동차SVC",13359,경기 성남시 중원구 시민로 99  (성남동),2025-11-23,37.4372617668534,127.145946415367,cached
dd77f2e0a5370038,혜인카서비스,"정비,세차장,자동차SVC",13373,경기 성남시 중원구 둔촌대로 125  (성남동),2025-11-23,37.4291194133794,127.132691618728,cached
a0ce403633d4a79d,서진자동차,"정비,세차장,자동차SVC",13179,경기 성남시 중원구 산성대로 394  (금광동),2025-11-23,37.4470085933944,127.158256847587,cached
ae31ec347738e7bb,은행카공업사,"정비,세차장,자동차SVC",13141,경기 성남시 수정구 논골로 17-1  (단대동),2025-11-23,37.4557914882088,127.160127006522,cached
2d72dca378b38e85,중부그린카  써비스,"정비,세차장,자동차SVC",13110,경기 성남시 수정구 성남대로 1267  (태평동),2025-11-23,37.4428494814702,127.126830978687,cached
a0a002c1142fd5ea,판교메젠모터스,"정비,세차장,자동차SVC",13552,경기 성남시 분당구 금곡동  300-10번지,2025-11-23,37.3594958823728,127.102266400696,cached
2da4f7020b77be1b,오토팬  카인테리어,"정비,세차장,자동차SVC",13176,경기 성남시 중원구 금빛로61번길 9  (금광동),2025-11-23,37.447089275289,127.166106226893,cached
6812e185aeeb696a,경원카센타,"정비,세차장,자동차SVC",13292,경기 성남시 수정구 탄리로74번길 5  (태평동),2025-11-23,37.4428979759337,127.136362344685,cached
79cc00a7f0a7cf7c,학성카공업사,"정비,세차장,자동차SVC",13139,경기 성남시 수정구 논골로 25  (단대동),2025-11-23,37.4562918860982,127.159878630174,cached
dee4b07ddf68f7ee,청산휠얼라이먼트,"정비,세차장,자동차SVC",13385,경기 성남시 중원구 성남대로 1112  (하대원동),2025-11-23,37.4290768501575,127.129883921799,cached
95a773da23eb2c3f,한국카센타,"정비,세차장,자동차SVC",13586,"경기 성남시 분당구 돌마로486번길 40,  한라상가 108 (서현동)",2025-11-23,37.3748150455559,127.136530511039,cached
e904a32d1da3843f,예스카공업사,"정비,세차장,자동차SVC",13389,경기 성남시 중원구 시민로 3  (하대원동),2025-11-23,37.4303863759984,127.151330233195,cached
ab38297bd70c208e,영남3급자동차공업사,"정비,세차장,자동차SVC",13304,경기 성남시 수정구 탄리로95번길 11  (태평동),2025-11-23,37.4439044241597,127.134144186854,cached
72dbd7da189e19b9,상하카센타,"정비,세차장,자동차SVC",13287,경기 성남시 수정구 탄리로 130-1  (태평동),2025-11-23,37.4473664199057,127.133878917395,cached
fa35cb53334999ad,한빛자동차공업사,"정비,세차장,자동차SVC",13107,경기  성남시  수정구  복정동  231-10,2025-11-23,,,needs_geocoding
9d09cd1cac3430b2,종합카공업사,"정비,세차장,자동차SVC",13147,경기 성남시 수정구 산성대로 389-1  (단대동),2025-11-23,37.4469598368807,127.157456071717,cached
9b546b0ea79013cc,최진수카센타,"정비,세차장,자동차SVC",13109,경기 성남시 수정구 성남대로 1309  (태평동),2025-11-23,37.4469267456602,127.126414414362,cached
aab619ff5d5b18e0,국가기능공업사,"정비,세차장,자동차SVC",13584,경기 성남시 분당구 장안로62번길 14  (분당동),2025-11-23,37.3706299643832,127.14632684505,cached
70b3383b18f6b1cc,마스타성남정자1호점,"정비,세차장,자동차SVC",13612,경기 성남시 분당구 황새울로18번길 4  (정자동),2025-11-23,37.3615396445426,127.110522276646,cached
2244bb3afa042b45,서광자동차정비,"정비,세차장,자동차SVC",13309,경기 성남시 수정구 제일로 191-1  (태평동),2025-11-23,37.443356508278,127.130449552238,cached
9b5b1630d54046c8,우리카세차장,"정비,세차장,자동차SVC",13323,경기 성남시 수정구 제일로 133  (수진동),2025-11-23,37.4384732791974,127.132636040218,cached
6649bb00ccadce0e,건창카센타,"정비,세차장,자동차SVC",13390,"경기 성남시 중원구 둔촌대로309번길 5,  가동 101호 (하대원동, 엘지빌라)",2025-11-23,37.4306598427175,127.151955817388,cached
63310013bd8e0fe4,오복카공업사,"정비,세차장,자동차SVC",13359,"경기 성남시 중원구 시민로 103,  1층 (성남동)",2025-11-23,37.4377662873613,127.145619933242,cached
5d6b0c0476e42503,전진카센타,"정비,세차장,자동차SVC",13386,"경기 성남시 중원구 마지로 77,  1층 (하대원동)",2025-11-23,37.4284408790623,127.138332280686,cached
d2a9c36abac0ec31,에프엠모터스,"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로395번길 14  (백현동),2025-11-23,37.3782872790203,127.100734251129,cached
2d13d7390a33d85d,승주카정비센타,"정비,세차장,자동차SVC",13281,"경기 성남시 수정구 수정북로 113,  1층 (태평동)",2025-11-23,37.4450517435202,127.141436415487,cached
f8a542db576632e7,나은  자동차정비공업사,"정비,세차장,자동차SVC",13228,경기 성남시 중원구 박석로 24-1  (상대원동),2025-11-23,37.4349981455505,127.166149331182,cached
e31c2463f28283b0,붕붕나라,"정비,세차장,자동차SVC",13406,경기 성남시 중원구 마지로 139  (하대원동),2025-11-23,37.4275198985252,127.144991798479,cached
d6a3360598c0808e,월드자동차공업사,"정비,세차장,자동차SVC",13216,"경기 성남시 중원구 둔촌대로 519,  102호 (상대원동)",2025-11-23,37.4316125794035,127.174528611807,cached
5a21fe6a5078dbe9,도우,"정비,세차장,자동차SVC",13543,경기 성남시 분당구 대왕판교로395번길 14  (백현동),2025-11-23,37.3782872790203,127.100734251129,cached
235f1811643b76cf,종성종합카인테리어,"정비,세차장,자동차SVC",13259,경기 성남시 수정구 수정로 253  (신흥동),2025-11-23,37.4475374873243,127.145129871052,cached
c46eafcd6fa207b3,게이트미디어,"정비,세차장,자동차SVC",13504,경기 성남시 분당구 매화로38번길 9  (야탑동),2025-11-23,37.4109777727753,127.134771091537,cached
e14ffd26d5a07d07,조영자동차공업사,"정비,세차장,자동차SVC",13406,경기 성남시 중원구 둔촌대로 270  (하대원동),2025-11-23,37.4287903210078,127.148197184339,cached
c0a721a85c7aeed9,테로손 분당,"정비,세차장,자동차SVC",13435,"경기 성남시 중원구 여수울로29번길 22-16,  1층 (여수동)",2025-11-23,37.4206033809158,127.133873056644,cached
0415e42e0c9eff48,제이카공업사,"정비,세차장,자동차SVC",13386,경기 성남시 중원구 마지로 95  (하대원동),2025-11-23,37.4284301520734,127.140324016872,cached
57bb5c873fec7011,이레카센타,"정비,세차장,자동차SVC",13616,"경기 성남시 분당구 정자일로 25,  113 (금곡동, 대덕프라자Ⅱ)",2025-11-23,37.3524050438366,127.105672724684,cached
2722248848aa64cd,에프원모터스,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 황새울로132번길 18-1,  1층 (정자동)",2025-11-23,37.3729277852858,127.111690885965,cached
fef8ce8674b1c224,크로바자동차정비소,"정비,세차장,자동차SVC",13587,경기 성남시 분당구 불정로376번길 9  (서현동),2025-11-23,37.3738749520988,127.137200448753,cached
dc320c050e62e5db,분당공업사,"정비,세차장,자동차SVC",13550,경기  성남시  분당구  대왕판교로  323  1층  (궁내동),2025-11-23,37.3726051160323,127.101507455468,cached
fbd07a4df64dfda7,판교정비센터,"정비,세차장,자동차SVC",13446,"경기 성남시 수정구 사송로77번길 63,  지하 (사송동)",2025-11-23,37.4099164595322,127.114704155603,cached
